RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
66211,20109,2130,1400,1401,1402,1403,1404,1405,1406,1407,1409,1410,1411,1413,1414,1417,1419,1422,1422,1422,1423,1422,1422,,1424,1426,1428,1430,1433,1436,1439,1442,1446,1449,1452,1455,1458,1461,1465,1469,1472,1476,1480,1484,1488,1491,1494,1497,1499,1501,1502,1503,1505,1506,1508,1510,1513,1518,1523,1529,1536,1543,1549,1555,1561,1566,1570,1574,1579,1580,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592
70679,29708,2130,,,,,1381,1385,1388,,1395,,1400,,,,1401,1401,,1415,,1430,,,1453,1458,1463,1467,1470,1474,1479,1484,1488,1496,1503,,,,,1539,1543,1547,1545,1544,1542,1539,1536,1533,,1532,1532,1537,1541,1546,1551,1556,1561,1565,1568,1572,1576,1580,1585,1588,1592,1595,1599,1603,1606,1609,1611,1613,1614,1615,1616,1616,1617,1617,1617,1617
71781,32092,2134,1601,1607,1613,1619,1624,1630,1636,1641,1646,1652,1656,1660,1664,1666,1669,1672,1675,1679,1682,1686,1691,1695,1700,1705,1710,1714,1717,1720,1722,1724,1726,1728,1730,1732,1735,1737,1740,1742,1745,1747,1750,1752,1755,1758,1761,1765,1770,1775,1780,1786,1793,1800,1806,1812,1819,1824,1829,1834,1838,1843,1847,1853,1858,1863,1868,1873,1879,1883,1886,1890,1893,1896,1899,1901,1904,1906,1909,1911
90772,75220,2136,1078,,,,,1157,1173,1189,1205,1220,,1262,1283,1297,1311,1324,1334,1345,1355,,1374,,1393,1402,,1420,1430,1439,1448,1456,,1470,1475,1480,1483,1486,1488,1493,1497,1501,1507,1514,1521,1529,1538,1547,1556,1565,1574,1579,1584,1589,1590,1592,1593,1595,1596,1598,1601,1605,1608,1616,1625,1633,1644,1655,1666,1674,1682,1691,1697,1703,1709,1715,1721,1727,1732,1737
66988,21703,2138,1312,,1343,1358,1372,1386,1400,1414,1427,1440,,1455,1462,1465,1467,1470,1471,1472,1472,1473,1474,1475,1476,1477,1477,1478,1479,1480,1481,1482,1483,1484,1484,1485,1486,1487,1489,1490,1492,1493,1495,1496,1497,1499,1501,1503,1507,1511,1514,1517,1520,1523,1528,1532,1536,1540,1544,1548,1550,1552,1554,1557,1559,1562,1563,1564,1566,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
61876,10583,2139,4755,,4804,4829,4856,4883,4909,4936,4963,4989,5018,5047,,5095,5114,5134,5131,5128,5126,5113,5101,5088,,,5094,5109,5123,5138,5163,5188,5213,5229,5246,5262,5267,,5277,5276,5275,5274,5273,5273,5272,5278,5284,5290,5299,5307,5316,5322,5329,5336,5337,5338,5339,5342,5345,5348,5355,5361,5368,5382,5396,5410,5439,5469,5499,5523,5547,5571,5589,5607,5625,5643,5661,5679,5696,5712
60123,06066,2140,,,,,1130,1134,1137,1140,1143,1147,,,,1158,,1161,1163,1165,1166,,1171,1173,1175,1178,1181,1183,1186,1188,1187,1186,1186,1183,1180,,1176,,1175,1177,1179,1181,1186,1191,1195,1198,1202,1205,1205,1206,1206,1208,1209,1211,1213,1214,1216,1218,1220,1222,1225,1228,1231,,1236,1238,1240,1243,1245,1248,1251,1254,1257,1260,1263,1266,1268,1271,1273,1276
79045,48186,2141,808,811,815,818,822,825,829,832,835,839,841,842,844,846,847,848,850,852,854,856,858,860,864,867,870,874,877,880,883,886,889,891,894,896,898,900,902,904,905,907,909,911,912,914,916,918,922,926,929,935,940,945,950,954,959,963,967,971,974,978,981,983,985,987,989,992,994,998,1001,1004,1007,1011,1015,1018,1022,1026,1030,1033
66221,20120,2142,1831,,1834,1836,1837,1838,1840,1841,1843,1844,1845,1846,1846,1847,1848,1849,1852,1855,1858,1862,1866,1870,1873,1877,1880,1883,1886,1888,1889,1890,1890,1890,1890,1889,1890,1890,1891,1891,1892,1892,1893,1893,1894,1896,1899,1901,1905,1909,1912,1917,1922,1926,1930,1934,1938,1941,1944,1947,1951,1955,1959,1964,1969,1973,1979,1985,1991,1996,2001,2006,2009,2013,2016,2020,2023,2026,2029,2032
93283,80206,2143,,1505,1515,1525,1536,1547,1557,1568,1578,1589,1601,1614,1626,1639,1651,1664,1675,1685,1696,1703,1711,1718,1725,1731,1737,1741,1744,1748,1748,1748,1749,1750,1751,1752,1754,1756,1759,1762,1766,1770,1777,1784,1790,1797,1804,1811,1815,1819,1822,1824,1826,1828,1829,1830,1831,1832,1834,1835,1838,1840,1843,1846,1848,1851,1853,1855,1857,1858,1858,1859,1858,1858,1858,1858,1858,1858,1858,1858
99128,97214,2144,1227,1241,1255,1269,1282,1296,1309,1323,1336,1349,1361,1373,1385,1397,1408,1420,1431,1443,1454,1464,1474,1484,1491,1498,1505,1508,1511,1515,1516,1516,1517,1517,1517,1518,1517,1517,1516,1515,1514,1514,1513,1513,1512,1512,1511,1510,1511,1512,1512,1514,1515,1516,1518,1519,1520,1523,1525,1527,1529,1531,1533,1535,1537,1538,1540,1542,1544,1546,1547,1548,1549,1549,1550,1550,1550,1551,1551,1551
99517,98032,2145,,,,1205,,1216,1221,1227,1232,1237,1242,1247,,,1266,1274,1284,1294,1305,1319,1333,1347,1361,,1389,1401,,1424,1436,,1460,1472,1483,1495,,1513,1522,1532,1542,1552,1563,1574,1584,1595,1606,1616,1627,1638,1649,1658,1667,1677,1685,1693,1701,1708,1715,1722,1729,1736,1743,1750,1756,1763,1768,1773,1778,1782,1785,1788,1790,1793,1795,1798,1800,1803,1805,1807
77021,44121,2146,,1031,1033,1035,1037,1038,,1042,1044,1045,1047,1049,1051,1052,1054,1055,1056,1057,1058,1058,1059,1060,1061,1062,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1069,1070,1072,1074,1075,1077,1079,1081,1083,1084,1086,1086,1087,1088,1090,1092,1093,1096,1098,1101,1105,1108,1112,1116,1121,1125,1129,1133,1137,1140,1143,1147,1150,1154,1157,1161,1164,1168,1171,1175
94753,85037,2148,,933,936,938,941,943,945,948,950,952,954,956,958,960,964,968,971,977,983,988,996,1003,1010,1018,1025,1032,1037,1043,1048,1053,1057,1062,1067,1071,1076,1081,1087,1092,1097,1102,1107,1110,1114,1118,1123,1127,1131,1137,1143,1149,1156,1163,1171,1179,1187,1196,1206,1216,1225,1236,1247,1257,1269,1280,1291,1302,1314,1325,1331,1338,1345,1351,1357,1363,1369,1375,1380,1386
70954,30189,2153,1226,1229,1232,1235,1239,1242,1246,1249,1253,1256,1261,1266,1271,1279,1287,1294,1302,1309,1317,1324,1331,1338,1344,1351,1357,1362,1368,1374,1378,1382,1386,1390,1394,1398,1402,1406,1411,1415,1420,1425,1430,1436,1442,1447,1452,1456,1459,1461,1463,1466,1469,1472,1477,1482,1487,1494,1502,1509,1520,1531,1541,1550,1560,1569,1574,1580,1585,1588,1591,1594,1596,1598,1600,1602,1604,1606,1608,1609
99541,98059,2154,,1435,1449,,1476,1490,1503,1517,1530,,,,1583,1595,1607,1620,1630,1639,1649,1655,1661,1667,1673,1680,1686,1694,,1710,1717,1724,1731,1737,1742,1747,1752,,1762,1766,1770,1773,1780,1787,1794,1803,1813,1823,1831,1838,1846,1850,1854,1858,1862,1865,1869,1875,1882,1888,1894,1901,1907,1914,1920,1926,1933,1939,1946,1955,1964,1974,1984,1993,2003,2014,2025,2036,2047,2059
66805,21157,2155,,1683,,,,1645,,1630,1623,1616,,1613,,1613,1615,,,1612,1609,,1589,1579,1570,1561,,1547,1541,1536,1530,1525,,1513,1507,1501,1491,1481,1470,1462,1455,1447,1443,1440,1437,1431,1424,,1409,1401,1393,1386,,1374,1371,1369,1366,1367,1367,1367,1364,,1358,1346,1333,1320,1305,1289,1274,1269,,,1258,1256,1255,1255,1255,1255,1257,1259
96644,92102,2157,,,,1200,1210,1220,1230,1240,1249,1259,,1273,1280,1288,1295,1302,1310,1319,1327,1339,1350,1361,1375,1389,1402,1413,1424,1435,1443,1452,1460,1469,1477,1485,1492,1498,1505,1509,1514,1519,1525,1532,1538,1546,1553,1560,1569,1578,1587,1600,1612,1624,1634,1644,1654,1660,1667,1673,1679,1684,1690,1694,1698,1703,1707,1711,1716,1721,1726,1731,1736,1740,1745,1749,1753,1758,1762,1766
92640,78729,2158,1106,1110,1113,1117,1120,1124,1127,1131,1134,1138,1142,1147,1151,1154,1157,1161,1163,1166,1168,1171,1174,1177,1180,1183,1186,1189,1191,1193,1195,1196,1197,1198,1199,1200,1200,1200,1200,1201,1202,1203,1204,1206,1208,1209,1210,1211,1212,1213,1215,1218,1220,1223,1227,1231,1234,1238,1242,1246,1249,1253,1256,1259,1263,1266,1270,1273,1277,1281,1285,1289,1292,1295,1298,1301,1304,1307,1310,1312
99601,98155,2159,1582,1594,1606,1618,1629,1641,1653,1665,1676,1688,,1714,1728,,1754,1767,1778,1790,1802,1814,,,1854,1870,1885,1901,1917,1933,1949,1966,1982,1997,2012,2026,2033,2041,2048,2051,2054,2057,2064,2070,2076,2085,2095,2104,2110,2116,2123,2126,2129,2132,2133,2133,2134,2130,2126,2122,2120,2119,2118,2120,2123,2126,2128,2131,2133,2134,2135,2136,2137,2138,2140,2140,2141,2142,2143,2143
91705,77056,2160,2281,,,,2205,,,2148,,2111,,,2044,2036,,2020,2018,2017,2015,2014,2012,2011,2004,1998,1991,1982,1973,1963,1953,1943,1933,1919,1905,1891,1877,1863,1849,1839,1830,1821,1821,1820,1819,1824,1829,1834,1838,1843,1848,1848,1848,1848,1841,1834,1827,1818,1808,1799,1793,1787,1780,1775,1770,1765,1761,1757,1753,1752,1750,1749,1747,1745,1743,1741,1739,1738,1736,1734
90681,75087,2161,,1549,1556,1563,1570,1576,1583,1590,1597,1604,1611,1618,1625,1631,1637,1642,1649,1655,1661,1668,1675,1682,1690,1697,1705,1712,1720,1727,1735,1742,1750,1756,1763,1769,1773,1777,1781,1782,1784,1785,1785,1784,1783,1783,1782,1782,1783,1785,1786,1788,1791,1793,1794,1795,1796,1798,1800,1802,1804,1806,1808,1810,1813,1815,1817,1819,1821,1822,1823,1824,1825,1825,1826,1827,1827,1828,1829,1829
99494,98006,2163,2064,,,2147,2173,2200,2226,2252,2278,2304,2322,2339,,2368,2378,2388,2399,2409,2420,2433,2446,2459,2475,2491,2508,2523,2538,2554,2566,2578,2590,2599,2608,2617,2625,2633,2640,2647,2653,2660,2663,2667,2670,2672,2674,2676,2676,2676,2675,2674,2673,2671,2673,2675,2677,2681,2685,2689,2695,2701,2707,2716,2724,2732,2741,2749,2758,2763,2769,2774,2778,2782,2786,2790,2793,2797,2801,2804
84540,60504,2166,1446,1445,1444,1443,1442,1442,1441,1440,1440,1439,1441,1442,1443,1447,1450,1453,1458,1462,1466,1469,1472,1475,1477,1480,1482,1484,1486,1487,1489,1492,1494,1497,1501,1505,1508,1512,1515,1518,1521,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1544,1547,1550,1553,1556,1559,1563,1567,1571,1576,1580,1585,1590,1595,1599,1603,1607,1610,1612,1614,1615,1617,1618,1619,1620,1622,1623,1624,1625
58459,01702,2166,,1393,1399,1406,,,1428,1435,1443,1450,1458,,1475,1484,1490,,1503,1509,1515,1522,1526,1531,,1539,,1547,1554,1561,1568,1574,1579,1585,1591,1597,1603,1607,1612,1616,1620,1624,1628,1631,1635,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1661,1665,1670,1677,1684,1691,1699,1707,1715,1723,1730,1738,1743,1748,1753,1755,1758,1761,1764,1768,1771,1774,1776,1779,1782
93598,80920,2167,1269,1283,1297,1311,1324,1337,1350,1364,1377,1390,1400,1410,1420,1428,1435,1443,1452,1460,1469,1478,1487,1496,1504,1512,1520,1527,1535,1542,1546,1551,1555,1558,1561,1564,1568,1572,1576,1580,1583,1587,1593,1599,1605,1613,1622,1630,1637,1644,1651,1656,1661,1666,1669,1672,1675,1678,1682,1685,1690,1696,1701,1708,1715,1722,1728,1735,1741,1746,1750,1754,1758,1761,1765,1768,1771,1774,1778,1781
80260,50265,2172,,941,948,955,961,968,975,981,,,,,1010,1013,1015,1017,1019,1021,,1024,1027,1029,1032,,,1040,1043,1046,1048,1050,1052,1053,1053,1053,1052,1051,,1050,,1048,1049,1049,1050,1052,,1057,1058,1060,1061,1061,1061,1061,1062,1063,1064,1065,1066,1067,1068,1068,1069,1071,1073,1076,1078,1080,1082,1085,1087,1090,1093,1097,1101,1105,1109,1113,1117,1121
93594,80916,2173,,985,987,990,993,997,1000,1003,1006,1009,1012,1016,1020,1024,1029,1033,1037,1042,1046,1051,1056,1061,1067,1073,1080,1087,1095,1103,1111,1119,1127,1135,1142,1150,1158,1165,1172,1179,1186,1193,1200,1207,1214,1221,1227,1233,1239,1245,1250,1256,1260,1264,1269,1274,1279,1284,1290,1297,1303,1309,1315,1321,1328,1335,1342,1348,1355,1361,1366,1370,1375,1380,1385,1389,1394,1399,1403,1408
95865,89178,2174,1205,1208,1211,1214,1218,1221,1224,1227,1230,1233,1236,1239,1243,1246,1250,1254,1258,1263,1267,1271,1276,1280,1284,1289,1293,1298,1302,1306,1310,1314,1317,1322,1326,1330,1334,1339,1343,1348,1353,1359,1366,1373,1380,1388,1395,1402,1409,1415,1422,1428,1434,1440,1446,1453,1460,1468,1477,1485,1495,1505,1515,1523,1532,1540,1546,1551,1557,1560,1564,1567,1569,1572,1574,1577,1579,1582,1584,1586
95056,85718,2175,,1359,,1344,1337,1330,1323,1317,1310,1304,1300,1297,1293,1292,1291,1289,1287,1284,1282,1279,1277,1275,1274,1273,1273,1273,1274,1275,1278,1280,1283,1288,1292,1296,1301,1306,1310,1316,1321,1326,1331,1337,1342,1346,1351,1356,1362,1368,1374,1381,1388,1395,1401,1407,1413,1418,1422,1427,1429,1432,1435,1438,1440,1443,1448,1453,1458,1463,1469,1474,1479,1483,1488,1492,1497,1501,1505,1510
72389,33060,2176,1144,1150,1156,1161,1167,1172,1177,1183,1188,1193,1199,1205,1211,1216,1222,1228,1233,1239,1244,1250,1255,1260,1264,1267,1271,1274,1277,1280,1283,1287,1291,1297,1302,1308,1314,1320,1326,1332,1337,1343,1346,1350,1354,1358,1362,1366,1371,1377,1383,1388,1394,1399,1405,1412,1418,1424,1429,1435,1440,1446,1451,1457,1464,1470,1478,1485,1493,1500,1507,1513,1519,1524,1530,1535,1541,1546,1551,1557
96947,92612,2176,2141,2149,,2166,2175,2185,2194,2203,2213,2222,2233,2243,2253,2261,2269,2277,2284,2291,2298,2304,2310,2316,2323,2329,2336,2346,2356,2366,2375,2384,2393,2398,2403,2408,2415,2422,2430,2439,2449,2458,2467,2476,2485,2493,2501,2509,2513,2518,2522,2524,2525,2527,2527,2527,2526,2525,2523,2521,2522,2522,2523,2527,2532,2536,2543,2550,2557,2561,2565,2569,2571,2572,2574,2575,2575,2576,2576,2575
58758,02446,2177,2603,2607,2612,2616,2620,2624,2628,2633,2637,2641,2648,2654,2661,2669,2677,2685,2695,2704,2714,2724,2734,2744,2751,2758,2766,2772,2778,2785,2791,2797,2803,2808,2814,2820,2824,2828,2833,2836,2838,2841,2844,2846,2848,2854,2859,2864,2871,2878,2884,2891,2897,2903,2910,2916,2923,2929,2935,2940,2946,2951,2957,2962,2967,2972,2980,2988,2995,3004,3012,3021,3027,3034,3041,3048,3055,3062,3069,3076
97359,93612,2178,,,891,892,893,894,895,896,,899,901,904,907,910,913,916,918,921,924,926,928,930,932,935,937,939,942,944,947,951,954,958,962,965,970,974,978,982,987,991,995,1000,1004,1009,1014,1019,1023,1028,1033,1037,1042,1047,1052,1056,1061,1067,1072,1077,1083,1089,1095,1102,1109,1116,1123,1131,1138,1145,1152,1160,1166,1172,1179,1185,1192,1198,1204,1210
94849,85257,2187,1118,1126,1134,1141,1149,1156,1163,1171,1178,1185,1192,1198,1205,1210,1216,1221,1226,1230,1235,1240,1244,1249,1254,1259,1264,1268,1272,1277,1281,1285,1289,1294,1300,1306,1311,1317,1322,1327,1331,1336,1340,1344,1348,1352,1357,1361,1368,1376,1383,1393,1403,1413,1423,1432,1442,1449,1456,1463,1470,1476,1483,1490,1497,1505,1514,1524,1534,1544,1555,1565,1574,1582,1591,1599,1608,1616,1624,1632
72797,33756,2191,1064,1072,1081,1089,1097,1105,1113,1120,1127,1134,1139,1143,1147,1150,1152,1155,1159,1163,1167,1173,1179,1185,1194,1202,1211,1219,1227,1236,1242,1248,1255,1261,1267,1272,1278,1283,1288,1291,1294,1297,1303,1308,1314,1319,1325,1330,1335,1341,1346,1354,1362,1370,1377,1385,1392,1400,1407,1415,1422,1430,1437,1443,1448,1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1494,1498,1502,1506,1511
97789,94583,2191,,1848,,1945,1991,2036,2082,2125,2169,,2242,2271,,,2317,2326,2330,2333,2336,,2349,2355,2363,2371,2379,2388,2397,2406,2413,2420,2427,2432,2437,2442,2446,2450,2453,2454,2454,2455,2455,2456,2456,2458,2461,2463,2466,2470,2473,2478,2483,2488,2494,2501,2507,2511,2515,2519,2522,2525,2528,2532,2536,2540,2543,2545,2548,2552,2556,2560,2564,2569,2573,2578,2583,2588,2593,2598
73083,34285,2192,1344,,,,,1364,1367,,,,1378,,,,1378,1377,1379,1382,1385,1394,,,1422,,,1447,1453,1458,1456,1455,1453,1442,1432,1421,1410,1399,1388,,1379,1374,1377,1380,1383,,1408,1420,1438,1455,1473,1486,1499,1512,1517,1522,1526,1528,1530,1532,1533,1533,,1540,1547,1554,1564,1575,1585,,1596,1602,1611,1620,1629,1637,1645,1654,,
72238,32812,2193,991,995,999,1003,1007,1011,1015,1019,1022,1026,1029,1033,1036,1039,1042,1045,1048,1051,1053,1058,1062,1066,1071,1077,1082,1086,1090,1095,1100,1105,1110,1116,1122,1128,1134,1139,1145,1150,1155,1161,1167,1172,1178,1184,1191,1197,1204,1211,1218,1226,1233,1241,1246,1252,1257,1261,1265,1268,1271,1274,1277,1279,1281,1284,1286,1289,1291,1294,1296,1299,1301,1303,1305,1307,1309,1311,1313,1315
74234,37203,2195,,1470,1489,,1525,,1559,1576,1592,1609,1620,1631,,1645,1648,1651,1653,1655,1657,1662,1667,1671,1677,1683,1689,1696,1702,1709,1713,1717,1722,1725,1728,1731,1731,1731,1731,1728,1725,1722,1721,1720,1719,1715,1711,1708,1704,1701,1698,1696,1694,1693,1691,1689,1687,1688,1690,1692,1699,1707,1715,1725,1735,1745,1754,1764,1774,1780,1787,1793,1797,1801,1806,1809,1813,1817,1820,1823
73032,34208,2198,,1231,1242,1253,1264,1275,,1296,,,,1335,1344,1350,1356,1362,1366,,,1378,1381,1385,1388,1391,1394,1399,1404,1409,1417,1424,1431,1438,1445,1452,1457,,1466,1469,1471,1474,1475,1477,1479,1481,1483,1485,1487,1489,1491,1495,1499,1502,1507,1511,1516,1520,1524,1528,1533,1538,1543,1547,1550,1553,1556,1559,1562,1565,1569,1573,1577,1581,1584,1588,1592,1596,1600,1604
66879,21403,2200,1643,1656,1670,1683,1696,1709,1722,1735,1747,1759,1770,1781,1791,1795,1798,1801,1803,1804,1805,1805,1804,1804,1805,1805,1806,1809,1811,1814,1816,1818,1819,1821,1822,1823,1823,1823,1824,1823,1822,1822,1822,1822,1823,1826,1829,1831,1836,1840,1845,1849,1854,1858,1861,1864,1868,1870,1872,1875,1877,1880,1883,1886,1889,1893,1897,1901,1905,1908,1912,1916,1919,1923,1926,1930,1933,1937,1940,1944
92255,78108,2200,1369,1375,1381,1387,1393,1399,1405,1411,1417,1423,1428,1434,1439,1443,1448,1452,1456,1459,1463,1467,1471,1474,1478,1481,1485,1487,1490,1493,1495,1497,1498,1499,1499,1500,1501,1503,1504,1507,1510,1513,1517,1521,1526,1530,1535,1539,1544,1548,1553,1558,1562,1567,1574,1580,1587,1592,1597,1601,1604,1607,1609,1610,1611,1612,1612,1612,1612,1615,1618,1622,1625,1629,1632,1636,1640,1644,1648,1652
73062,34243,2201,1558,1565,1571,1578,1585,1591,1598,1605,1612,1618,1626,1634,1642,1649,1656,1663,1669,1675,1682,1686,1691,1695,1696,1698,1699,1699,1699,1699,1701,1702,1703,1706,1709,1712,1714,1716,1718,1720,1722,1724,1727,1730,1733,1734,1735,1736,1740,1743,1746,1750,1754,1758,1761,1764,1767,1770,1774,1777,1781,1785,1788,1791,1794,1797,1798,1799,1799,1801,1802,1803,1806,1809,1812,1814,1817,1819,1822,1825
61181,08807,2202,2049,2060,2071,2082,2091,2100,2110,2118,2127,2136,2141,,2152,,2149,2148,2148,2148,2148,2148,2149,2149,2145,,2137,2131,2126,2120,2118,2116,2115,2120,2126,2132,2142,2152,2161,2171,2181,2191,2196,2202,2208,2207,2205,2204,2200,2197,2194,2194,2195,2196,2206,2216,2226,2233,2240,2248,2252,,,2262,2264,2265,2260,2256,2251,2250,2249,2248,2249,2249,2249,2250,2250,2250,2251,2251
70866,30087,2204,1116,1119,1123,1126,1130,1133,1136,1140,1143,1147,1151,1155,1159,1162,1165,1168,1171,1174,1176,1179,1183,1186,1187,1189,1190,1196,1201,1206,1214,,1229,1237,1245,1253,1262,1271,1280,1288,1295,1303,1311,1319,1328,1337,1346,1355,1363,1370,1378,1384,1389,1394,1397,1400,1403,1407,1411,1414,1421,1427,1434,1441,1448,1456,1462,1468,1474,1478,1483,1488,1493,1498,1503,1508,1513,1517,1522,1527
399546,10075,2205,2377,2380,2384,2387,2390,2393,2396,2400,2403,2406,2408,2409,2410,2414,2419,2423,2431,2438,2446,2453,2460,2466,2470,2474,2478,2477,2476,2475,2473,2470,2467,2467,2466,2466,2469,2472,2474,2479,2484,2489,2492,2494,2497,2498,2499,2499,2499,2499,2499,2500,2501,2503,2509,2515,2520,2528,2535,2542,2550,2557,2564,2572,2579,2586,2593,2600,2606,2612,2617,2623,2626,2628,2631,2634,2636,2639,2641,2643
60970,08080,2206,,,,1332,1340,,1356,1365,,1381,1385,,1394,,1397,1399,,1402,,1406,1409,1411,1414,,1420,1422,1424,1425,1427,1430,1432,1435,1437,1440,1442,,1447,1448,1450,1451,1453,1455,1457,1458,1460,1462,1465,1468,1471,1476,1481,1486,1490,1495,1499,1500,1502,1503,1505,1506,1508,1512,1515,1519,1523,1527,1530,1536,1542,1548,1554,1560,1566,1572,1577,1583,1589,1594
71899,32250,2207,1343,1351,1360,1368,1376,1384,1393,1401,1409,1418,1426,1434,1442,1450,1459,1467,1473,1480,1486,1491,1496,1501,1506,1511,1516,1522,1527,1532,1537,1542,1547,1552,1557,1562,1566,1570,1574,1576,1577,1579,1582,1585,1588,1595,1602,1608,1619,1629,1640,1652,1664,1676,1685,1695,1705,1710,1716,1721,1727,1733,1739,1748,1757,1766,1773,1780,1788,1792,1797,1801,1805,1808,1811,1814,1816,1819,1821,1822
62170,11590,2209,1944,,,,2011,2027,2043,,,2089,,2107,,,2135,2145,,,,2204,2217,2230,,2230,2230,,2229,2228,2231,2233,,2241,,2252,2267,2281,,2310,2324,2338,2356,2373,2390,,2422,2438,2445,,2460,2465,2469,,2471,2468,2465,2464,2463,2462,2470,,2486,2499,2512,2524,2544,2564,2583,2600,2616,2632,2645,2657,2669,2681,2693,,2716,2727
93302,80226,2209,,,1307,1314,,1328,1335,1342,,1357,1367,1377,1388,1400,1412,1424,1435,1447,1458,1468,1479,1489,1499,1509,1519,1525,1532,1538,1543,1548,1552,1556,1559,1563,1565,1568,1570,1571,1572,1573,1575,1577,1578,1581,1584,1587,1591,1595,1599,1606,1612,1618,1626,1633,1641,1646,1650,1655,1658,1660,1663,1664,1665,1666,1669,1672,1675,1682,1689,1696,1703,1710,1717,1725,1732,1740,1748,1755
93219,80031,2210,,1478,1483,,1493,1499,1504,1510,1516,1522,,1536,1544,1552,1565,1578,1591,1607,1623,1639,1653,1667,1681,1691,1702,1712,1719,1727,1734,1738,1742,1746,1751,1756,1760,1766,1772,1777,1781,1785,1790,1795,1800,1806,1812,1818,1824,1831,1838,1845,1854,1863,1871,1880,1888,1897,1904,1911,1918,1924,1929,1935,1940,1945,1950,1957,1963,1969,1973,1977,1981,1984,1988,1991,1994,1998,2001,2004
90640,75038,2216,,,,,,,1185,1189,1193,,1205,1214,1222,,,,,1270,1278,,1293,,1307,,1320,1328,,,1355,1366,,1388,1399,1409,1414,1418,,,1424,1424,1425,1427,1428,1432,1436,1440,1449,1459,1468,1481,1494,1508,1521,1534,1547,1557,1566,1576,1581,1585,1590,1591,1592,1592,1589,1585,1582,1579,1577,1574,1571,1568,1565,1563,1560,,1554,1551
67820,23832,2218,1386,1389,1391,1394,1396,1399,1402,1404,1407,1409,1413,1416,,,1424,1427,1428,1429,1431,1431,1432,1433,1434,,1436,1438,1439,1441,1442,1444,1445,1447,1449,1451,1455,1458,1461,1465,1468,1472,1475,1479,1482,1485,1488,1491,1493,1496,1498,1503,1507,1511,1517,1523,1528,1533,1537,1542,1545,1548,1551,1551,1551,1552,1550,1548,1546,1545,1545,,1546,1546,1547,1548,1549,1550,1551,1552
71060,30342,2219,,,,1113,1134,1153,1172,1192,1210,1228,1247,,1264,,1276,1279,1281,1283,1285,1288,,1292,1294,1301,1307,1313,1321,1329,1337,1344,1350,1356,1363,1369,1376,1381,1387,1392,1396,1400,1403,1404,1405,1406,1406,1405,1404,1404,1403,1403,1405,1407,1409,1414,1420,1425,1431,1437,1443,1448,1453,1459,1463,1467,1471,1475,1480,1484,1488,1491,1495,1498,1500,1503,1506,1509,1512,1515
91867,77354,2221,1407,,,1465,,,,,1554,1572,1581,1591,,,1609,1614,1618,1621,1625,1629,1632,1635,1637,1638,1640,1638,1637,1635,1631,1628,1624,1621,1618,1615,1616,1617,,1622,1625,1629,1634,1638,1643,1647,1651,1655,1660,1665,1670,1673,1676,1679,1681,1682,1684,1687,1690,1693,1696,1698,1700,1706,1711,1717,1725,1733,1742,1743,1744,1744,1743,1741,1740,1738,1736,1734,1731,1728
84445,60202,2226,1232,1236,1240,1244,1248,1252,1256,1260,1264,1268,1273,1277,1281,1286,1290,1294,1298,1301,1305,1310,1314,1319,1324,1330,1336,1341,1346,1351,1355,1360,1365,1368,1372,1375,1378,1381,1384,1388,1391,1394,1399,1403,1407,1413,1418,1423,1428,1434,1439,1444,1449,1453,1457,1461,1465,1468,1471,1475,1479,1483,1488,1494,1501,1508,1516,1524,1532,1535,1538,1542,1542,1543,1544,1545,1545,1546,1545,1545
81434,53719,2228,1127,1135,,1150,1157,1164,1171,1178,1186,,,1202,1207,1209,1212,1214,1215,1217,1218,1220,,,1224,1226,1227,1227,1227,1227,1227,1228,1228,1229,1230,1230,1232,1234,1236,1239,1243,1246,1250,1253,1256,1257,1259,1260,1261,1261,1261,1262,1263,1264,1266,1268,1270,1272,1274,1276,,1279,1281,1281,1282,1283,1282,1282,1281,1283,1284,1285,1287,1289,1291,1293,1295,1297,1299,1301
